:START_ID,:END_ID,:TYPE
业务准备,业务洽谈,包含
业务准备,客商准入,包含
业务准备,开立银行账户,包含
业务准备,物流服务商准入,包含
业务准备,授信管理,包含
业务准备,授权管理,包含
业务准备,三新业务模式审批,包含
业务准备,合同年协备案,包含
购销合同,采购计划,包含
购销合同,购销评审,包含
购销合同,合同管理,包含
购销合同,合同变更,包含
购销合同,价格管理,包含
购销合同,印章使用,包含
购销合同,估值盯市(业务环节),包含
收付款,资金计划,包含
收付款,付款申请,包含
收付款,付款审批,包含
收付款,票据,包含
收付款,收付款控制,包含
出入库,钢厂跟单,包含
出入库,在途管控,包含
出入库,货物入库,包含
出入库,实物管理,包含
出入库,仓库监管,包含
出入库,提货,包含
出入库,库存管理,包含
购销结算,采购结算,包含
购销结算,折扣,包含
购销结算,销售结算,包含
业务完结,质量异议,包含
业务完结,毛利核算,包含
业务完结,用户对帐,包含
业务完结,档案管理,包含
业务洽谈,合规性风险,包含
业务洽谈,业务人员职业素养风险,包含
业务洽谈,市场情报收集风险,包含
客商准入,供应商资质及资信材料风险,包含
客商准入,统购分销供方准入风险,包含
客商准入,客户管理风险,包含
客商准入,系统开户风险,包含
客商准入,与不良交易对象开展业务风险,包含
客商准入,钢厂货物信息获取风险,包含
客商准入,统购分销供方复评风险,包含
开立银行账户,开立公司银行账户风险,包含
物流服务商准入,仓库准入风险,包含
物流服务商准入,仓库选择风险,包含
物流服务商准入,承运商准入风险,包含
物流服务商准入,承运商选择风险,包含
授信管理,交易对象信用风险管理风险,包含
授信管理,授信占用和释放的节点风险,包含
授权管理,产品业务系统权限分配风险,包含
授权管理,交易职责授权风险,包含
授权管理,授权签约风险,包含
三新业务模式审批,三新业务开展前的评估审批风险,包含
合同年协备案,非标合同条款风险,包含
合同年协备案,合同条款内容风险,包含
合同年协备案,合同金额约定风险,包含
采购计划,采购计划风险,包含
购销评审,采购复审风险,包含
购销评审,关联关系风险,包含
购销评审,采购审批风险,包含
合同管理,销售合同签约风险,包含
合同管理,销售合同文本关键用词风险,包含
合同变更,合同变更风险,包含
价格管理,价格及结算方式风险识别风险,包含
价格管理,挂牌价格风险,包含
印章使用,印章使用风险,包含
估值盯市(业务环节),跌价风险,包含
资金计划,资金计划风险,包含
付款申请,付款申请的发起风险,包含
付款申请,供方自由款及时使用风险,包含
付款审批,供应商授信逾期超额风险,包含
付款审批,采用线下付款方式风险,包含
付款审批,审批及拨付为同一人风险,包含
付款审批,代收代付资金未取得相关证明风险,包含
票据,现款和银票混配风险,包含
票据,票据运作风险,包含
票据,票据折现风险,包含
票据,票据收取风险,包含
收付款控制,分批付款风险,包含
收付款控制,资金释放风险,包含
收付款控制,两金管理风险,包含
钢厂跟单,钢厂跟单风险,包含
钢厂跟单,钢厂超发或欠发风险,包含
钢厂跟单,发货指令传递风险,包含
钢厂跟单,钢厂延期交货风险,包含
在途管控,运输环节风险,包含
货物入库,货物入库风险,包含
实物管理,实物管理风险,包含
仓库监管,仓库监管风险,包含
仓库监管,应急处置风险,包含
提货,货物出库风险,包含
库存管理,库存超期风险,包含
采购结算,结算价格风险,包含
采购结算,采购发票风险,包含
采购结算,增值税进销项管理风险,包含
采购结算,采购结算风险,包含
折扣,采购价差核对风险,包含
折扣,客户折扣生成风险,包含
销售结算,销售发票结算风险,包含
质量异议,质量异议风险,包含
毛利核算,毛利核算风险,包含
用户对帐,定期对账风险,包含
用户对帐,钢厂余款处理风险,包含
用户对帐,客户退款风险,包含
档案管理,合同结案风险,包含
档案管理,业务归档风险,包含
